ID,Nombre,Año,Duración,Metascore,Género,Director,Actores,Sinopsis
tt31193180,1. Los pecadores,2025,2h 17m,84,N/A,N/A,N/A,N/A
tt32149847,10. La cita,2025,1h 35m,65,N/A,N/A,N/A,N/A
tt9603212,100. Misión: Imposible - Sentencia mortal. Parte Uno,2023,2h 43m,81,N/A,N/A,N/A,N/A
tt17009710,1000. Anatomía de una caída,2023,2h 31m,86,N/A,N/A,N/A,N/A
tt9068514,10000. Perdida,2019,1h 46m,N/A,N/A,N/A,N/A,N/A
tt0486583,10001. Fred Claus: El hermano gamberro de Santa Claus,2007,1h 56m,42,N/A,N/A,N/A,N/A
tt7713810,10002. Recon,2019,1h 35m,N/A,N/A,N/A,N/A,N/A
tt27075304,10003. Chantal im Märchenland,2024,1h 58m,N/A,N/A,N/A,N/A,N/A
tt7485048,10004. Super 30,2019,2h 34m,N/A,N/A,N/A,N/A,N/A
tt0386005,10005. New Police Story,2004,2h 3m,N/A,N/A,N/A,N/A,N/A
tt1728196,10006. Hara-Kiri: muerte de un samurai,2011,2h 8m,76,N/A,N/A,N/A,N/A
tt2390630,10007. Medeas,2013,1h 37m,64,N/A,N/A,N/A,N/A
tt1773764,10008. Ship of Theseus,2012,2h 20m,N/A,N/A,N/A,N/A,N/A
tt1560985,10009. Devil Inside,2012,1h 23m,18,N/A,N/A,N/A,N/A
tt0453467,1001. Déjà vu,2006,2h 6m,59,N/A,N/A,N/A,N/A
tt10406466,10010. It Is in Us All,2022,1h 32m,70,N/A,N/A,N/A,N/A
tt4755910,10011. Sno Babies,2020,1h 49m,N/A,N/A,N/A,N/A,N/A
tt1331307,10012. Dread,2009,1h 38m,N/A,N/A,N/A,N/A,N/A
tt27651767,10013. Leader: Amie Bangladesh,2023,2h 24m,N/A,N/A,N/A,N/A,N/A
tt32221844,10014. Heartstrings Attached,2025,N/A,N/A,N/A,N/A,N/A,N/A
tt26936666,10015. Vettaiyan,2024,2h 43m,N/A,N/A,N/A,N/A,N/A
tt7422822,10016. Greener Grass,2019,1h 35m,69,N/A,N/A,N/A,N/A
tt1226232,10017. El mejor,2009,1h 39m,45,N/A,N/A,N/A,N/A
tt0435434,10018. Suwingu gâruzu,2004,1h 44m,N/A,N/A,N/A,N/A,N/A
tt14057604,10019. Rey de asesinos,2023,1h 32m,N/A,N/A,N/A,N/A,N/A
tt1355683,1002. Black Mass: Estrictamente criminal,2015,2h 3m,68,N/A,N/A,N/A,N/A
tt1234541,10020. El efecto mariposa 3,2009,1h 30m,N/A,N/A,N/A,N/A,N/A
tt5538800,10021. ¿Qué culpa tiene el niño?,2016,1h 45m,N/A,N/A,N/A,N/A,N/A
tt11681282,10022. El baile de las locas,2021,2h 2m,72,N/A,N/A,N/A,N/A
tt2404639,10023. La importancia de llamarse Oscar Wilde,2018,1h 45m,64,N/A,N/A,N/A,N/A
tt31645789,10024. The Hangman,2024,1h 32m,N/A,N/A,N/A,N/A,N/A
tt0828393,10025. Garden Party,2008,1h 28m,31,N/A,N/A,N/A,N/A
tt5326364,10026. Nelly,2016,1h 40m,58,N/A,N/A,N/A,N/A
tt1024744,10027. Vengo con la lluvia,2009,1h 54m,N/A,N/A,N/A,N/A,N/A
tt21261388,10028. Gargi,2022,2h 20m,N/A,N/A,N/A,N/A,N/A
tt1167638,10029. 22 balas,2010,1h 57m,N/A,N/A,N/A,N/A,N/A
tt0213149,1003. Pearl Harbor,2001,3h 3m,44,N/A,N/A,N/A,N/A
tt14772014,10030. De viaje con mi asesino,2023,1h 35m,37,N/A,N/A,N/A,N/A
tt15321508,10031. Forever Young,2023,1h 40m,N/A,N/A,N/A,N/A,N/A
tt2083355,10032. El reencuentro,2013,2h 3m,59,N/A,N/A,N/A,N/A
tt0330702,10033. No te muevas,2004,2h 5m,59,N/A,N/A,N/A,N/A
tt2991224,10034. Mandarinas,2013,1h 27m,73,N/A,N/A,N/A,N/A
tt15837458,10035. En el lugar equivocado,2022,1h 36m,N/A,N/A,N/A,N/A,N/A
