ID,Nombre,Año,Duración,Metascore
tt31193180,1. Los pecadores,2025,2h 17m,84
tt32149847,10. La cita,2025,1h 35m,65
tt9603212,100. Misión: Imposible - Sentencia mortal. Parte Uno,2023,2h 43m,81
tt17009710,1000. Anatomía de una caída,2023,2h 31m,86
tt9068514,10000. Perdida,2019,1h 46m,N/A
tt0486583,10001. Fred Claus: El hermano gamberro de Santa Claus,2007,1h 56m,42
tt7713810,10002. Recon,2019,1h 35m,N/A
tt27075304,10003. Chantal im Märchenland,2024,1h 58m,N/A
tt7485048,10004. Super 30,2019,2h 34m,N/A
tt0386005,10005. New Police Story,2004,2h 3m,N/A
tt1728196,10006. Hara-Kiri: muerte de un samurai,2011,2h 8m,76
tt2390630,10007. Medeas,2013,1h 37m,64
tt1773764,10008. Ship of Theseus,2012,2h 20m,N/A
tt1560985,10009. Devil Inside,2012,1h 23m,18
tt0453467,1001. Déjà vu,2006,2h 6m,59
tt10406466,10010. It Is in Us All,2022,1h 32m,70
tt4755910,10011. Sno Babies,2020,1h 49m,N/A
tt1331307,10012. Dread,2009,1h 38m,N/A
tt27651767,10013. Leader: Amie Bangladesh,2023,2h 24m,N/A
tt32221844,10014. Heartstrings Attached,2025,N/A,N/A
tt26936666,10015. Vettaiyan,2024,2h 43m,N/A
tt7422822,10016. Greener Grass,2019,1h 35m,69
tt1226232,10017. El mejor,2009,1h 39m,45
tt0435434,10018. Suwingu gâruzu,2004,1h 44m,N/A
tt14057604,10019. Rey de asesinos,2023,1h 32m,N/A
tt1355683,1002. Black Mass: Estrictamente criminal,2015,2h 3m,68
tt1234541,10020. El efecto mariposa 3,2009,1h 30m,N/A
tt5538800,10021. ¿Qué culpa tiene el niño?,2016,1h 45m,N/A
tt11681282,10022. El baile de las locas,2021,2h 2m,72
tt2404639,10023. La importancia de llamarse Oscar Wilde,2018,1h 45m,64
tt31645789,10024. The Hangman,2024,1h 32m,N/A
tt0828393,10025. Garden Party,2008,1h 28m,31
tt5326364,10026. Nelly,2016,1h 40m,58
tt1024744,10027. Vengo con la lluvia,2009,1h 54m,N/A
tt21261388,10028. Gargi,2022,2h 20m,N/A
tt1167638,10029. 22 balas,2010,1h 57m,N/A
tt0213149,1003. Pearl Harbor,2001,3h 3m,44
tt14772014,10030. De viaje con mi asesino,2023,1h 35m,37
tt15321508,10031. Forever Young,2023,1h 40m,N/A
tt2083355,10032. El reencuentro,2013,2h 3m,59
tt0330702,10033. No te muevas,2004,2h 5m,59
tt2991224,10034. Mandarinas,2013,1h 27m,73
tt15837458,10035. En el lugar equivocado,2022,1h 36m,N/A
tt4255110,10036. Contracted: Phase II,2015,1h 18m,35
tt11013434,10037. Vacaciones contigo... y tu mujer,2020,1h 36m,72
tt10279362,10038. French Exit,2020,1h 53m,56
tt28549053,10039. Tharaipadai,2025,1h 44m,N/A
tt21192142,1004. Desconocidos,2023,1h 45m,90
tt3501112,10040. Security,2017,1h 28m,N/A
tt4679210,10041. Premam,2015,2h 36m,N/A
tt9006564,10042. 2018,2023,2h 30m,N/A
tt1017464,10043. The Tortured,2010,1h 22m,9
tt1015976,10044. Columbus Day,2008,1h 30m,N/A
tt11209212,10045. Mira por mí,2021,1h 32m,59
tt14428606,10046. Un hombre enamorado,2021,1h 55m,N/A
tt1472082,10047. Getting That Girl,2011,1h 31m,N/A
tt0188055,10048. Extraña compasión,2000,1h 57m,N/A
tt8633560,10049. Lazy Susan,2020,1h 30m,37
tt8310486,1005. Miller's Girl,2024,1h 33m,41
tt9625664,10050. Testigo protegido,2019,1h 27m,N/A
tt17679584,10051. El caftán azul,2022,2h 2m,83
tt0240419,10052. La ciénaga,2001,1h 43m,78
tt0339034,10053. From Justin to Kelly,2003,1h 21m,14
tt1648112,10054. New Kids Turbo,2010,1h 24m,N/A
tt27817389,10055. Den Sidste Viking,2025,1h 50m,N/A
tt1373156,10056. Karthik Calling Karthik,2010,2h 15m,N/A
tt26625978,10057. Audrey,2024,1h 41m,N/A
tt21209210,10058. Purgatory Jack,2023,1h 41m,N/A
tt11281192,10059. Qalb,2024,2h 27m,N/A
tt5606664,1006. Doctor Sueño,2019,2h 32m,59
tt8108274,10060. Tanhaji: The Unsung Warrior,2020,2h 15m,N/A
tt14397058,10061. Aisha,2022,1h 34m,81
tt5727282,10062. Borg McEnroe. La película,2017,1h 47m,63
tt21651430,10063. The People's Joker,2022,1h 32m,78
tt6676028,10064. In a Relationship,2018,1h 32m,51
tt4352408,10065. David and Goliath,2016,1h 15m,N/A
tt0403455,10066. Sobre ruedas,2005,1h 52m,59
tt9010588,10067. El deseo de Ana,2019,1h 19m,N/A
tt5807412,10068. Whenever I'm Alone with You,2025,1h 31m,N/A
tt2347497,"10069. Noche de paz, noche de muerte",2012,1h 34m,53
tt29536384,1007. Lake George,2024,1h 58m,71
tt0248640,10070. Dinero sucio (Hard Cash),2002,1h 56m,N/A
tt1274586,10071. Caza Terrorista,2014,1h 34m,31
tt4982356,10072. The Forest,2016,1h 49m,N/A
tt13265876,10073. Depredador alpha,2021,1h 33m,N/A
tt36009904,10074. Rumah Untuk Alie,2025,1h 35m,N/A
tt9541602,10075. Trabajo extremo,2019,1h 51m,N/A
tt30447401,10076. Silent Love,2024,1h 56m,N/A
tt1321869,10077. The Lovers,2015,1h 49m,19
tt11767722,10078. Hijos del sol,2020,1h 39m,70
tt29001732,10079. Continental Split,2024,1h 28m,N/A
tt0265666,1008. Los Tenenbaums. Una familia de genios,2001,1h 50m,76
tt12590438,10080. Scarlett,2020,1h 43m,N/A
tt1181840,10081. La mecánica del corazón,2013,1h 34m,56
tt19755170,10082. Bawaal,2023,2h 17m,N/A
tt28184712,10083. Parking,2023,2h 7m,N/A
tt11087960,10084. Un pequeño mundo,2021,1h 12m,86
tt10406596,10085. You Are Not My Mother,2021,1h 33m,74
tt5700176,10086. Dark River,2017,1h 30m,69
tt4270516,10087. Grandma,2015,1h 19m,77
tt0150021,10088. Camouflage,2001,1h 38m,N/A
tt0304711,10089. Devorador de pecados,2003,1h 42m,21
tt28007064,1009. Superboys of Malegaon,2024,2h 7m,71
tt2764784,10090. Phoenix,2014,1h 38m,89
tt0235679,10091. Pokémon 3: El hechizo de los Unown,2000,1h 33m,22
tt26453759,10092. Don't Look Away,2023,1h 24m,N/A
